datetime,count
2011-09-28 02:00:00,9.173437024810644
2011-09-28 03:00:00,6.425866390431244
2011-09-28 04:00:00,6.759866120807131
2011-09-28 05:00:00,24.631526624394198
2011-09-28 06:00:00,101.72527621719857
2011-09-28 07:00:00,172.10289266750087
2011-09-28 08:00:00,291.32887538675
2011-09-28 09:00:00,225.88134847771497
2011-09-28 10:00:00,157.86469068673452
2011-09-28 11:00:00,175.66210833164874
2011-09-28 12:00:00,207.25039922331067
2011-09-28 13:00:00,211.44800815329307
2011-09-28 14:00:00,218.53430464419384
2011-09-28 15:00:00,220.19688408378119
2011-09-28 16:00:00,355.19007193376376
2011-09-28 17:00:00,646.8946036860141
2011-09-28 18:00:00,366.06746170460576
2011-09-28 19:00:00,262.1422201635098
2011-09-28 20:00:00,203.63272769404023
2011-09-28 21:00:00,161.6759672615826
2011-09-28 22:00:00,155.10762518923073
2011-09-28 23:00:00,99.63123458653291
2011-09-29 00:00:00,33.394446690442784
2011-09-29 01:00:00,15.503844582595498
2011-09-29 02:00:00,9.132877791557048
2011-09-29 03:00:00,6.382349532672728
2011-09-29 04:00:00,6.689447353417576
2011-09-29 05:00:00,30.24604958400686
2011-09-29 06:00:00,125.55728430004258
2011-09-29 07:00:00,344.72199456213934
2011-09-29 08:00:00,554.0198217544971
2011-09-29 09:00:00,266.62802384231253
2011-09-29 10:00:00,204.6423169960321
2011-09-29 11:00:00,206.67680795877854
2011-09-29 12:00:00,214.1057930638243
2011-09-29 13:00:00,217.17838677879837
2011-09-29 14:00:00,221.30874214112436
2011-09-29 15:00:00,222.51388062524666
2011-09-29 16:00:00,368.6348891392833
2011-09-29 17:00:00,644.3916506326763
2011-09-29 18:00:00,650.1953225240226
2011-09-29 19:00:00,456.291260175474
2011-09-29 20:00:00,337.94068701582916
2011-09-29 21:00:00,247.88247614200043
2011-09-29 22:00:00,188.1037749043848
2011-09-29 23:00:00,111.14155895480239
2011-09-30 00:00:00,39.92341924537577
2011-09-30 01:00:00,23.412554228911034
2011-09-30 02:00:00,9.439957891068651
2011-09-30 03:00:00,6.735468234316913
2011-09-30 04:00:00,6.872826953083136
2011-09-30 05:00:00,31.951929252098854
2011-09-30 06:00:00,131.53439354446039
2011-09-30 07:00:00,352.547950053175
2011-09-30 08:00:00,555.4066265114463
2011-09-30 09:00:00,267.76552669122844
2011-09-30 10:00:00,205.31590448073572
2011-09-30 11:00:00,208.4032912004051
2011-09-30 12:00:00,215.22447952341915
2011-09-30 13:00:00,219.99758362665744
2011-09-30 14:00:00,221.42660791152065
2011-09-30 15:00:00,222.431343336827
2011-09-30 16:00:00,366.4208792646916
2011-09-30 17:00:00,648.6953843801937
2011-09-30 18:00:00,642.61414194133
2011-09-30 19:00:00,454.42175631839467
2011-09-30 20:00:00,339.93347412677514
2011-09-30 21:00:00,251.2524703416131
2011-09-30 22:00:00,175.42103831135753
2011-09-30 23:00:00,111.82028028710508
2011-10-20 00:00:00,32.00763024962889
2011-10-20 01:00:00,15.599622520013416
2011-10-20 02:00:00,9.037926916145736
2011-10-20 03:00:00,6.453271658366444
2011-10-20 04:00:00,6.639421044414993
2011-10-20 05:00:00,32.774918701045216
2011-10-20 06:00:00,121.9113996007484
2011-10-20 07:00:00,346.3144508471777
2011-10-20 08:00:00,534.2106046789344
2011-10-20 09:00:00,267.88756068398095
2011-10-20 10:00:00,184.81400221057217
2011-10-20 11:00:00,193.91812179387418
2011-10-20 12:00:00,220.14499076025518
2011-10-20 13:00:00,220.31586691308786
2011-10-20 14:00:00,220.69259245890498
2011-10-20 15:00:00,220.53021150652404
2011-10-20 16:00:00,351.6268341201237
2011-10-20 17:00:00,578.2981775373057
2011-10-20 18:00:00,575.3439841793328
2011-10-20 19:00:00,335.0909807631937
2011-10-20 20:00:00,277.7258749222168
2011-10-20 21:00:00,204.08143205767547
2011-10-20 22:00:00,155.73332943668964
2011-10-20 23:00:00,106.7260755022802
2011-10-21 00:00:00,48.89141321355031
2011-10-21 01:00:00,19.258520639720032
2011-10-21 02:00:00,9.28230758702664
2011-10-21 03:00:00,6.215010088339038
2011-10-21 04:00:00,6.401159474387588
2011-10-21 05:00:00,30.19961876384359
2011-10-21 06:00:00,120.73562349648806
2011-10-21 07:00:00,347.01963307317504
2011-10-21 08:00:00,547.1294808752923
2011-10-21 09:00:00,261.18390686988255
2011-10-21 10:00:00,215.15698471301667
2011-10-21 11:00:00,215.38589364175488
2011-10-21 12:00:00,218.91402293140192
2011-10-21 13:00:00,216.15308158229683
2011-10-21 14:00:00,221.35156210461437
2011-10-21 15:00:00,220.017308593358
2011-10-21 16:00:00,360.3077134041961
2011-10-21 17:00:00,578.101219089207
2011-10-21 18:00:00,546.5202226695643
2011-10-21 19:00:00,313.3860879166315
2011-10-21 20:00:00,273.0739521125789
2011-10-21 21:00:00,191.7314291868802
2011-10-21 22:00:00,152.3894456026699
2011-10-21 23:00:00,106.37860885431171
2011-10-22 00:00:00,104.52837946503325
2011-10-22 01:00:00,81.64772029428202
2011-10-22 02:00:00,48.810356801839056
2011-10-22 03:00:00,25.116031564605237
2011-10-22 04:00:00,9.678666113756304
2011-10-22 05:00:00,10.494197942081277
2011-10-22 06:00:00,24.666239378996142
2011-10-22 07:00:00,57.16272991412622
2011-10-22 08:00:00,124.26129902390798
2011-10-22 09:00:00,203.15924053787924
2011-10-22 10:00:00,318.16574719993855
2011-10-22 11:00:00,367.98186117307876
2011-10-22 12:00:00,377.0870407315769
2011-10-22 13:00:00,415.478123023153
2011-10-22 14:00:00,415.04601281404587
2011-10-22 15:00:00,408.0115019835114
2011-10-22 16:00:00,425.5866819739772
2011-10-22 17:00:00,312.76466254042
2011-10-22 18:00:00,262.90279390947114
2011-10-22 19:00:00,229.65214808746782
2011-10-22 20:00:00,183.71802650799617
2011-10-22 21:00:00,143.61966132154444
2011-10-22 22:00:00,136.7266935894146
2011-10-22 23:00:00,116.00578629635716
2011-10-23 00:00:00,105.95390605806782
2011-10-23 01:00:00,83.6555404000269
2011-10-23 02:00:00,59.23302482819904
2011-10-23 03:00:00,25.118335701147714
2011-10-23 04:00:00,10.36668011431843
2011-10-23 05:00:00,10.819641238525938
2011-10-23 06:00:00,28.797262920270754
2011-10-23 07:00:00,54.048525663338566
2011-10-23 08:00:00,123.59681094354946
2011-10-23 09:00:00,203.09077018308324
2011-10-23 10:00:00,309.2229679376358
2011-10-23 11:00:00,349.63459285997936
2011-10-23 12:00:00,355.2165726903979
2011-10-23 13:00:00,466.28176945035244
2011-10-23 14:00:00,466.0063392450081
2011-10-23 15:00:00,477.45780727584145
2011-10-23 16:00:00,473.06393943685094
2011-10-23 17:00:00,304.29823676599915
2011-10-23 18:00:00,255.916980996757
2011-10-23 19:00:00,217.95557458557857
2011-10-23 20:00:00,167.2597825278677
2011-10-23 21:00:00,149.68747928913132
2011-10-23 22:00:00,134.5858868653919
2011-10-23 23:00:00,108.80840130878643
2011-10-24 00:00:00,49.21761701905164
2011-10-24 01:00:00,18.563715790424414
2011-10-24 02:00:00,9.124045580271016
2011-10-24 03:00:00,6.476074942107353
2011-10-24 04:00:00,6.662224328155902
2011-10-24 05:00:00,30.029462985848838
2011-10-24 06:00:00,128.85663636729853
2011-10-24 07:00:00,330.651283770239
2011-10-24 08:00:00,545.0582180874139
2011-10-24 09:00:00,263.3946432815175
2011-10-24 10:00:00,172.3434006190227
2011-10-24 11:00:00,178.4309978899928
2011-10-24 12:00:00,214.30544596341963
2011-10-24 13:00:00,217.1267753786275
2011-10-24 14:00:00,218.562983529777
2011-10-24 15:00:00,220.1631035652514
2011-10-24 16:00:00,366.1452698781207
2011-10-24 17:00:00,647.506511473218
2011-10-24 18:00:00,648.3749135911283
2011-10-24 19:00:00,248.2980587629589
2011-10-24 20:00:00,260.5200584262893
2011-10-24 21:00:00,175.18249431460163
2011-10-24 22:00:00,150.8512705562612
2011-10-24 23:00:00,108.59175661718713
2011-10-25 00:00:00,48.45414265103849
2011-10-25 01:00:00,22.129583566375647
2011-10-25 02:00:00,9.519871793149207
2011-10-25 03:00:00,6.3301978695721655
2011-10-25 04:00:00,6.464343113015714
2011-10-25 05:00:00,30.1368427111798
2011-10-25 06:00:00,127.9290024880274
2011-10-25 07:00:00,348.1617812751024
2011-10-25 08:00:00,548.6961098645908
2011-10-25 09:00:00,261.6972944546327
2011-10-25 10:00:00,215.44235050530483
2011-10-25 11:00:00,209.46631974187562
2011-10-25 12:00:00,216.8475742003327
2011-10-25 13:00:00,220.22897962554765
2011-10-25 14:00:00,221.57260634315418
2011-10-25 15:00:00,223.17049380657573
2011-10-25 16:00:00,368.95782187789456
2011-10-25 17:00:00,650.6682161071993
2011-10-25 18:00:00,650.4128100728549
2011-10-25 19:00:00,326.0901022536704
2011-10-25 20:00:00,274.7354542945354
2011-10-25 21:00:00,194.38763997970085
2011-10-25 22:00:00,151.0282761100586
2011-10-25 23:00:00,106.78877643902672
2011-10-26 00:00:00,46.879770887568746
2011-10-26 01:00:00,17.82622157570203
2011-10-26 02:00:00,9.729995916702881
2011-10-26 03:00:00,6.467643500367206
2011-10-26 04:00:00,6.6140570668497025
2011-10-26 05:00:00,31.03124474102468
2011-10-26 06:00:00,122.03041486132831
2011-10-26 07:00:00,348.13813936965
2011-10-26 08:00:00,546.1607300518442
2011-10-26 09:00:00,260.837072959646
2011-10-26 10:00:00,204.27782274246695
2011-10-26 11:00:00,205.69800750981514
2011-10-26 12:00:00,212.84727119135817
2011-10-26 13:00:00,216.17413505493113
2011-10-26 14:00:00,207.92083602317666
2011-10-26 15:00:00,208.8452900198872
2011-10-26 16:00:00,342.6465504187711
2011-10-26 17:00:00,631.3359969565035
2011-10-26 18:00:00,631.4558378761919
2011-10-26 19:00:00,297.14695576017994
2011-10-26 20:00:00,255.1204150649317
2011-10-26 21:00:00,238.1263143179685
2011-10-26 22:00:00,123.14191421834028
2011-10-26 23:00:00,89.0835954262921
2011-10-27 00:00:00,33.81134746661084
2011-10-27 01:00:00,16.990679914686744
2011-10-27 02:00:00,8.898305623323177
2011-10-27 03:00:00,5.455131793759185
2011-10-27 04:00:00,5.767503424027845
2011-10-27 05:00:00,27.80478456640855
2011-10-27 06:00:00,105.73299367692144
2011-10-27 07:00:00,332.34440012309796
2011-10-27 08:00:00,309.2682839052307
2011-10-27 09:00:00,264.4924942621452
2011-10-27 10:00:00,159.12942496767494
2011-10-27 11:00:00,160.71194862262288
2011-10-27 12:00:00,164.30956850711922
2011-10-27 13:00:00,176.1158425047613
2011-10-27 14:00:00,181.24763691674025
2011-10-27 15:00:00,181.89814735177518
2011-10-27 16:00:00,343.61274722742644
2011-10-27 17:00:00,534.9410323921783
2011-10-27 18:00:00,534.830411003843
2011-10-27 19:00:00,262.7935940988408
2011-10-27 20:00:00,217.81871723645975
2011-10-27 21:00:00,181.61116223100836
2011-10-27 22:00:00,149.02583217355374
2011-10-27 23:00:00,104.62796005722919
2011-10-28 00:00:00,51.13932981326469
2011-10-28 01:00:00,17.96096551361182
2011-10-28 02:00:00,9.265442912447252
2011-10-28 03:00:00,6.153460084203049
2011-10-28 04:00:00,6.45161379879345
2011-10-28 05:00:00,30.198428996799667
2011-10-28 06:00:00,120.05753744342442
2011-10-28 07:00:00,344.6555350555815
2011-10-28 08:00:00,544.4336374340926
2011-10-28 09:00:00,261.33697048411705
2011-10-28 10:00:00,185.86311839995352
2011-10-28 11:00:00,216.32412067653283
2011-10-28 12:00:00,221.33585729033
2011-10-28 13:00:00,217.94535826438653
2011-10-28 14:00:00,219.3101830912213
2011-10-28 15:00:00,223.05946901034872
2011-10-28 16:00:00,358.69230040657243
2011-10-28 17:00:00,576.2411387899524
2011-10-28 18:00:00,545.473370059593
2011-10-28 19:00:00,349.3470658535159
2011-10-28 20:00:00,240.48470625757002
2011-10-28 21:00:00,143.00945286603056
2011-10-28 22:00:00,119.60708860439736
2011-10-28 23:00:00,76.11346391790828
2011-10-29 00:00:00,89.97313329117611
2011-10-29 01:00:00,70.87348580281729
2011-10-29 02:00:00,48.862227556855245
2011-10-29 03:00:00,23.73911691567904
2011-10-29 04:00:00,9.088289760385967
2011-10-29 05:00:00,9.046957523782405
2011-10-29 06:00:00,19.617465871000334
2011-10-29 07:00:00,48.63043688852624
2011-10-29 08:00:00,134.57807939886567
2011-10-29 09:00:00,166.05101688401035
2011-10-29 10:00:00,257.7350005669368
2011-10-29 11:00:00,291.1420347451589
2011-10-29 12:00:00,292.65572892938724
2011-10-29 13:00:00,292.5359008905447
2011-10-29 14:00:00,292.627294750705
2011-10-29 15:00:00,306.2776270262674
2011-10-29 16:00:00,275.86707469563584
2011-10-29 17:00:00,246.71207070884515
2011-10-29 18:00:00,220.45715776195382
2011-10-29 19:00:00,204.81986984332033
2011-10-29 20:00:00,141.50862082526595
2011-10-29 21:00:00,108.16148798243327
2011-10-29 22:00:00,103.694036662242
2011-10-29 23:00:00,79.13289413421255
2011-10-30 00:00:00,94.99272015828241
2011-10-30 01:00:00,69.93802308665641
2011-10-30 02:00:00,43.82740611451636
2011-10-30 03:00:00,18.98629676862212
2011-10-30 04:00:00,8.171434358075473
2011-10-30 05:00:00,8.484835019409083
2011-10-30 06:00:00,19.50699486332105
2011-10-30 07:00:00,49.86105181170765
2011-10-30 08:00:00,136.5023163362118
2011-10-30 09:00:00,200.9536273951806
2011-10-30 10:00:00,315.2994270923491
2011-10-30 11:00:00,361.22744178768903
2011-10-30 12:00:00,414.1329249164516
2011-10-30 13:00:00,432.35065513287645
2011-10-30 14:00:00,434.974555654063
2011-10-30 15:00:00,441.9482036158221
2011-10-30 16:00:00,430.7957368275454
2011-10-30 17:00:00,327.2214475014665
2011-10-30 18:00:00,244.69865824679337
2011-10-30 19:00:00,377.4214940667514
2011-10-30 20:00:00,183.3945799407315
2011-10-30 21:00:00,146.85511334588534
2011-10-30 22:00:00,135.97312348029035
2011-10-30 23:00:00,104.12211657641384
2011-10-31 00:00:00,30.552587511173726
2011-10-31 01:00:00,17.40262452244152
2011-10-31 02:00:00,7.870480754006755
2011-10-31 03:00:00,5.5574784923428435
2011-10-31 04:00:00,5.765585887904844
2011-10-31 05:00:00,28.99927317113569
2011-10-31 06:00:00,108.66193826789973
2011-10-31 07:00:00,334.70694637320554
2011-10-31 08:00:00,544.2008512036313
2011-10-31 09:00:00,259.4113551135208
2011-10-31 10:00:00,184.03793006341562
2011-10-31 11:00:00,215.57728528831726
2011-10-31 12:00:00,216.94061892525843
2011-10-31 13:00:00,216.77748435308038
2011-10-31 14:00:00,218.5909869652749
2011-10-31 15:00:00,219.50053561593904
2011-10-31 16:00:00,329.9146928153952
2011-10-31 17:00:00,550.598856841332
2011-10-31 18:00:00,544.8781313427716
2011-10-31 19:00:00,326.97035673157865
2011-10-31 20:00:00,275.0911812767348
2011-10-31 21:00:00,190.95710113087162
2011-10-31 22:00:00,141.83129639806518
2011-10-31 23:00:00,96.57607061034727
2011-11-20 00:00:00,103.89186770656545
2011-11-20 01:00:00,75.53096572426631
2011-11-20 02:00:00,48.518054931374934
2011-11-20 03:00:00,25.000904659080568
2011-11-20 04:00:00,9.414260999753118
2011-11-20 05:00:00,10.027706369066701
2011-11-20 06:00:00,23.643327157440364
2011-11-20 07:00:00,53.00488010922332
2011-11-20 08:00:00,135.8478718748191
2011-11-20 09:00:00,202.1052243836582
2011-11-20 10:00:00,310.13083218505113
2011-11-20 11:00:00,364.3041974446327
2011-11-20 12:00:00,371.7065134462543
2011-11-20 13:00:00,451.4690522893681
2011-11-20 14:00:00,451.2412997129601
2011-11-20 15:00:00,402.5895709383018
2011-11-20 16:00:00,460.2703483306452
2011-11-20 17:00:00,473.81013862638133
2011-11-20 18:00:00,436.21450795066346
2011-11-20 19:00:00,222.1047239475874
2011-11-20 20:00:00,316.40771056562187
2011-11-20 21:00:00,136.58643213898597
2011-11-20 22:00:00,95.73520885657732
2011-11-20 23:00:00,78.05367024824326
2011-11-21 00:00:00,30.87440083146516
2011-11-21 01:00:00,13.345647973002299
2011-11-21 02:00:00,9.066640535333844
2011-11-21 03:00:00,5.4418942292098
2011-11-21 04:00:00,5.628043615258349
2011-11-21 05:00:00,24.512911630991834
2011-11-21 06:00:00,109.9425363000839
2011-11-21 07:00:00,330.6838429691962
2011-11-21 08:00:00,539.0999775194188
2011-11-21 09:00:00,256.89740643579165
2011-11-21 10:00:00,177.3900832756286
2011-11-21 11:00:00,177.68928357183478
2011-11-21 12:00:00,181.70376968399322
2011-11-21 13:00:00,181.70376968399322
2011-11-21 14:00:00,177.29643280939902
2011-11-21 15:00:00,161.41121624765142
2011-11-21 16:00:00,180.63029422708973
2011-11-21 17:00:00,225.66580145170013
2011-11-21 18:00:00,308.4183903882838
2011-11-21 19:00:00,218.9974281654173
2011-11-21 20:00:00,188.18735848354132
2011-11-21 21:00:00,118.84015409688027
2011-11-21 22:00:00,85.61173443427745
2011-11-21 23:00:00,65.77159422093513
2011-11-22 00:00:00,29.531627285250504
2011-11-22 01:00:00,15.273256769612452
2011-11-22 02:00:00,8.957342632683739
2011-11-22 03:00:00,5.4418942292098
2011-11-22 04:00:00,5.61395805296147
2011-11-22 05:00:00,14.456480129873393
2011-11-22 06:00:00,116.7498829672147
2011-11-22 07:00:00,169.04943779902328
2011-11-22 08:00:00,293.6378105397935
2011-11-22 09:00:00,235.40203528794672
2011-11-22 10:00:00,160.6246656033319
2011-11-22 11:00:00,160.54096667494545
2011-11-22 12:00:00,164.15009569845094
2011-11-22 13:00:00,164.15009569845094
2011-11-22 14:00:00,164.15009569845094
2011-11-22 15:00:00,164.22622728677
2011-11-22 16:00:00,196.64054094447522
2011-11-22 17:00:00,295.25523017808086
2011-11-22 18:00:00,294.505110423311
2011-11-22 19:00:00,234.31237433526002
2011-11-22 20:00:00,230.55428932584167
2011-11-22 21:00:00,148.81048961111446
2011-11-22 22:00:00,107.69333019155346
2011-11-22 23:00:00,77.50360771098005
2011-11-23 00:00:00,27.629349566851687
2011-11-23 01:00:00,13.480943026149744
2011-11-23 02:00:00,9.066002422511211
2011-11-23 03:00:00,5.387097806438405
2011-11-23 04:00:00,5.91076354398686
2011-11-23 05:00:00,19.695613313366664
2011-11-23 06:00:00,107.94969246254888
2011-11-23 07:00:00,330.7436286660352
2011-11-23 08:00:00,538.3697638128751
2011-11-23 09:00:00,251.98076279081477
2011-11-23 10:00:00,164.96145568949666
2011-11-23 11:00:00,179.4006645986126
2011-11-23 12:00:00,191.67507199021284
2011-11-23 13:00:00,188.9835774288847
2011-11-23 14:00:00,190.97124255690858
2011-11-23 15:00:00,188.16779410800436
2011-11-23 16:00:00,311.2992898576038
2011-11-23 17:00:00,434.57860766622815
2011-11-23 18:00:00,513.6666499662335
2011-11-23 19:00:00,305.7522459652673
2011-11-23 20:00:00,243.19524005615406
2011-11-23 21:00:00,166.78632532654746
2011-11-23 22:00:00,131.6470820364697
2011-11-23 23:00:00,98.58399511517085
2011-11-24 00:00:00,95.6759485388325
2011-11-24 01:00:00,73.50526608963358
2011-11-24 02:00:00,41.8414339080117
2011-11-24 03:00:00,19.97295692636402
2011-11-24 04:00:00,9.36974658367916
2011-11-24 05:00:00,9.20811449218281
2011-11-24 06:00:00,21.3016462487846
2011-11-24 07:00:00,50.200271192788335
2011-11-24 08:00:00,122.75062096264746
2011-11-24 09:00:00,205.24736322513183
2011-11-24 10:00:00,316.9413195338043
2011-11-24 11:00:00,409.8112008215479
2011-11-24 12:00:00,433.90524294116466
2011-11-24 13:00:00,439.5487410732203
2011-11-24 14:00:00,431.6400174673764
2011-11-24 15:00:00,434.7919218235457
2011-11-24 16:00:00,432.19024537858877
2011-11-24 17:00:00,340.20750396250753
2011-11-24 18:00:00,258.47289425372134
2011-11-24 19:00:00,230.0939161743976
2011-11-24 20:00:00,157.34325849066738
2011-11-24 21:00:00,128.92727889465047
2011-11-24 22:00:00,129.90111211420614
2011-11-24 23:00:00,105.98394610683074
2011-11-25 00:00:00,45.49151980190001
2011-11-25 01:00:00,22.150091441882523
2011-11-25 02:00:00,8.891106160202094
2011-11-25 03:00:00,6.184167985430404
2011-11-25 04:00:00,6.377963988434233
2011-11-25 05:00:00,29.951572169993376
2011-11-25 06:00:00,111.00760343393324
2011-11-25 07:00:00,339.4058950829689
2011-11-25 08:00:00,536.344434006519
2011-11-25 09:00:00,258.78924892886255
2011-11-25 10:00:00,179.68996066404236
2011-11-25 11:00:00,179.50882722629828
2011-11-25 12:00:00,199.46909232215012
2011-11-25 13:00:00,199.13718937752463
2011-11-25 14:00:00,200.03104332060002
2011-11-25 15:00:00,200.3621869771674
2011-11-25 16:00:00,340.9708622277199
2011-11-25 17:00:00,529.0786304862033
2011-11-25 18:00:00,532.0135784867219
2011-11-25 19:00:00,323.13101389886106
2011-11-25 20:00:00,268.91204129346033
2011-11-25 21:00:00,178.19475404982504
2011-11-25 22:00:00,135.62968950317526
2011-11-25 23:00:00,99.00869155577186
2011-11-26 00:00:00,105.19474820214421
2011-11-26 01:00:00,88.38115641348615
2011-11-26 02:00:00,57.17689498054405
